Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,38.130001,38.299999,37.860001,38.180000,32.316132,309100
2018-10-17,38.200001,38.250000,37.730000,38.099998,32.248428,299300
2018-10-18,37.840000,37.900002,37.480000,37.529999,31.929380,230900
2018-10-19,37.570000,37.700001,37.099998,37.180000,31.631630,219800
2018-10-22,37.200001,37.270000,37.139999,37.180000,31.631630,193900
2018-10-23,37.000000,37.090000,36.599998,36.790001,31.299824,291900
2018-10-24,36.779999,36.810001,36.060001,36.060001,30.678749,356800
2018-10-25,36.160000,36.580002,36.110001,36.299999,30.882938,242200
2018-10-26,36.080002,36.369999,35.849998,36.119999,30.729797,281300
2018-10-29,36.509998,36.750000,36.189999,36.320000,30.899952,195000
2018-10-30,36.480000,36.810001,36.410000,36.740002,31.257282,168200
2018-10-31,36.849998,37.590000,36.799999,37.330002,31.759233,340800
2018-11-01,37.340000,37.549999,37.160000,37.450001,31.861317,204200
2018-11-02,37.900002,38.200001,36.830002,37.169998,31.623104,413000
2018-11-05,37.630001,38.410000,37.529999,38.400002,32.669567,376800
2018-11-06,38.400002,39.070000,38.349998,39.060001,33.231068,275300
2018-11-07,39.279999,39.439999,38.669998,38.869999,33.069431,335800
2018-11-08,38.709999,39.410000,38.709999,38.869999,33.069431,172000
2018-11-09,38.869999,39.060001,38.790001,39.060001,33.231068,182000
2018-11-12,39.200001,39.240002,38.630001,38.650002,32.882256,218000
2018-11-13,38.709999,38.799999,38.110001,38.160000,32.465382,309900
2018-11-14,38.340000,38.419998,38.000000,38.119999,32.431332,156300
2018-11-15,38.110001,38.380001,37.990002,38.369999,32.644035,285100
2018-11-16,38.250000,38.759998,38.250000,38.689999,32.916283,325400
2018-11-19,38.680000,38.740002,38.259998,38.310001,32.758099,245100
2018-11-20,37.799999,38.080002,37.320000,37.700001,32.236500,274000
2018-11-21,37.750000,38.160000,37.750000,37.860001,32.373306,188400
2018-11-23,37.869999,38.230000,37.709999,38.189999,32.655479,78000
2018-11-26,38.410000,38.610001,37.820000,38.150002,32.621277,426900
2018-11-27,38.150002,38.150002,37.919998,38.020000,32.510120,177400
2018-11-28,38.130001,38.450001,38.000000,38.410000,32.843597,249900
2018-11-29,38.310001,38.599998,38.290001,38.439999,32.869240,178000
2018-11-30,38.430000,38.560001,38.250000,38.250000,32.706779,138500
2018-12-03,38.599998,38.660000,38.299999,38.639999,33.040264,221400
2018-12-04,38.599998,38.650002,38.049999,38.160000,32.629837,195800
2018-12-06,37.959999,37.990002,37.099998,37.880001,32.390404,244000
2018-12-07,37.869999,38.000000,37.459999,37.580002,32.133881,237200
2018-12-10,37.580002,37.790001,37.040001,37.439999,32.014175,234500
2018-12-11,37.720001,37.990002,37.259998,37.419998,31.997082,158900
2018-12-12,37.720001,37.799999,37.430000,37.540001,32.099686,182100
2018-12-13,37.540001,37.759998,37.410000,37.480000,32.048374,220000
2018-12-14,37.450001,37.610001,37.400002,37.470001,32.039825,339500
2018-12-17,37.279999,37.320000,35.220001,35.290001,30.398855,732600
2018-12-18,35.590000,35.970001,35.270000,35.380001,30.476383,338200
2018-12-19,35.360001,35.790001,34.750000,34.770000,29.950926,476100
2018-12-20,34.720001,34.740002,33.009998,33.160000,28.564068,1037000
2018-12-21,33.000000,33.689999,32.750000,32.750000,28.210892,701100
2018-12-24,32.540001,32.820000,31.950001,32.580002,28.064459,361600
2018-12-26,32.660000,34.160000,32.660000,34.090000,29.365173,492800
2018-12-27,33.860001,34.480000,33.509998,34.470001,29.692513,411500
2018-12-28,34.410000,35.000000,34.410000,34.709999,30.069347,401600
2018-12-31,34.599998,34.849998,33.570000,33.810001,29.289679,582800
2019-01-02,33.520000,34.669998,33.430000,34.169998,29.601536,272400
2019-01-03,34.000000,34.520000,33.990002,33.990002,29.445610,235600
2019-01-04,34.310001,34.990002,34.299999,34.869999,30.207956,222400
2019-01-07,34.980000,35.939999,34.790001,35.660000,30.892326,315800
2019-01-08,36.020000,36.169998,35.730000,36.029999,31.212862,223800
2019-01-09,36.150002,36.209999,35.599998,35.919998,31.117563,329200
2019-01-10,35.840000,36.419998,35.730000,36.150002,31.316814,270700
2019-01-11,36.000000,36.490002,35.950001,36.340000,31.481422,124200
2019-01-14,36.349998,36.820000,36.299999,36.490002,31.611366,216500
2019-01-15,36.450001,36.709999,36.400002,36.709999,31.801949,205600
2019-01-16,36.849998,37.290001,36.779999,36.990002,32.044514,281000
2019-01-17,36.750000,37.060001,36.709999,36.820000,32.066288,190100
2019-01-18,36.939999,37.200001,36.830002,37.040001,32.257889,202900
2019-01-22,37.000000,37.040001,36.369999,36.500000,31.787603,300700
2019-01-23,36.549999,36.660000,36.290001,36.639999,31.909517,147600
2019-01-24,36.689999,36.950001,36.619999,36.730000,31.987911,150900
2019-01-25,36.840000,37.000000,36.650002,36.799999,32.048862,178500
2019-01-28,36.730000,36.799999,36.520000,36.599998,31.874699,191400
2019-01-29,36.610001,36.779999,36.349998,36.410000,31.709229,272800
2019-01-30,36.560001,36.779999,36.410000,36.650002,31.918230,222500
2019-01-31,36.619999,36.950001,36.509998,36.869999,32.109833,383900
2019-02-01,36.889999,36.900002,36.610001,36.810001,32.057575,168700
2019-02-04,36.849998,37.200001,36.799999,37.180000,32.379807,153700
2019-02-05,37.230000,37.520000,37.099998,37.509998,32.667198,192000
2019-02-06,37.509998,37.580002,37.250000,37.270000,32.458183,183000
2019-02-07,37.400002,37.450001,36.750000,36.980000,32.205624,238000
2019-02-08,36.849998,37.209999,36.709999,37.000000,32.223045,195200
2019-02-11,37.099998,37.259998,37.040001,37.110001,32.318844,200300
2019-02-12,37.130001,37.369999,37.060001,37.240002,32.432060,190100
2019-02-13,37.380001,37.529999,37.320000,37.470001,32.632374,218300
2019-02-14,37.459999,37.549999,37.360001,37.430000,32.597530,485300
2019-02-15,37.560001,37.599998,37.250000,37.380001,32.553989,307800
2019-02-19,37.450001,38.240002,37.380001,38.189999,33.259411,553300
2019-02-20,38.189999,38.450001,38.189999,38.450001,33.657703,302000
2019-02-21,38.389999,38.689999,38.279999,38.660000,33.841534,226000
2019-02-22,38.660000,39.209999,38.599998,39.209999,34.322964,323300
2019-02-25,39.250000,39.259998,38.849998,39.049999,34.182919,299200
2019-02-26,39.040001,39.099998,38.799999,38.970001,34.112892,182400
2019-02-27,38.970001,39.150002,38.970001,39.099998,34.226692,157800
2019-02-28,39.180000,39.180000,38.919998,39.020000,34.156654,194600
2019-03-01,39.250000,39.250000,37.900002,38.410000,33.622684,388000
2019-03-04,38.450001,38.500000,37.930000,37.950001,33.220013,317100
2019-03-05,38.000000,38.090000,37.459999,37.490002,32.817360,263400
2019-03-06,37.500000,37.549999,37.000000,37.029999,32.414688,271100
2019-03-07,37.000000,37.139999,36.720001,36.830002,32.239616,268900
2019-03-08,36.799999,37.080002,36.700001,37.080002,32.458450,171900
2019-03-11,37.230000,37.540001,37.000000,37.500000,32.826103,237200
2019-03-12,37.520000,37.669998,37.389999,37.430000,32.764824,327100
2019-03-13,37.549999,37.970001,37.470001,37.930000,33.202515,410000
2019-03-14,37.939999,38.369999,37.930000,38.250000,33.482624,373900
2019-03-15,38.250000,38.619999,38.240002,38.439999,33.648952,622400
2019-03-18,38.490002,38.770000,38.380001,38.750000,33.920307,303100
2019-03-19,38.680000,38.680000,38.029999,38.029999,33.462757,267900
2019-03-20,37.959999,38.040001,37.549999,37.680000,33.154797,432400
2019-03-21,37.630001,37.970001,37.599998,37.720001,33.189983,203400
2019-03-22,37.599998,37.720001,37.180000,37.189999,32.723644,244500
2019-03-25,37.150002,37.849998,37.040001,37.410000,32.917229,223600
2019-03-26,37.610001,37.840000,37.290001,37.480000,32.978817,175400
2019-03-27,37.540001,37.669998,37.299999,37.439999,32.943615,140300
2019-03-28,37.500000,37.599998,37.189999,37.360001,32.873230,209600
2019-03-29,37.520000,37.520000,37.150002,37.200001,32.732441,224900
2019-04-01,37.360001,37.669998,37.230000,37.590000,33.075600,189800
2019-04-02,37.619999,37.910000,37.340000,37.599998,33.084404,199100
2019-04-03,37.720001,37.860001,37.500000,37.610001,33.093197,173900
2019-04-04,37.590000,37.750000,37.290001,37.490002,32.987617,208200
2019-04-05,37.549999,37.930000,37.500000,37.910000,33.357174,217900
2019-04-08,37.900002,38.090000,37.720001,38.080002,33.506752,222000
2019-04-09,38.080002,38.110001,37.810001,37.860001,33.313171,189700
2019-04-10,37.939999,38.049999,37.900002,38.029999,33.462757,149800
2019-04-11,38.080002,38.330002,38.049999,38.240002,33.647545,202900
2019-04-12,38.330002,38.470001,38.250000,38.389999,33.779518,155300
2019-04-15,38.500000,38.529999,38.279999,38.400002,33.788315,177100
2019-04-16,38.490002,38.750000,38.419998,38.709999,34.061092,246200
2019-04-17,38.630001,38.630001,38.279999,38.310001,33.884209,155200
2019-04-18,38.330002,38.419998,38.119999,38.240002,33.822289,131900
2019-04-22,38.200001,38.450001,38.200001,38.360001,33.928425,164300
2019-04-23,38.389999,38.639999,38.299999,38.580002,34.123005,120300
2019-04-24,38.660000,38.830002,38.500000,38.520000,34.069939,192800
2019-04-25,38.549999,38.869999,38.380001,38.720001,34.246834,170900
2019-04-26,38.730000,39.000000,38.650002,38.950001,34.450260,233900
2019-04-29,39.060001,39.380001,39.020000,39.270000,34.733288,209500
2019-04-30,39.299999,39.480000,39.080002,39.470001,34.910191,214100
2019-05-01,39.400002,39.500000,39.230000,39.279999,34.742142,191600
2019-05-02,39.220001,39.680000,39.220001,39.560001,34.989788,210600
2019-05-03,39.560001,40.070000,39.549999,39.959999,35.343590,248200
2019-05-06,39.549999,39.980000,39.500000,39.939999,35.325890,172000
2019-05-07,39.950001,40.130001,39.380001,39.680000,35.095932,317500
2019-05-08,39.680000,39.959999,39.549999,39.610001,35.034016,200900
2019-05-09,39.549999,39.630001,39.250000,39.630001,35.051704,203000
2019-05-10,40.000000,40.549999,39.700001,40.490002,35.812355,337400
2019-05-13,40.090000,40.220001,39.610001,39.919998,35.308208,293000
2019-05-14,40.110001,40.639999,40.080002,40.480000,35.803513,215500
2019-05-15,40.250000,40.660000,40.160000,40.639999,35.945019,222600
2019-05-16,40.680000,41.020000,40.119999,40.619999,35.927330,308900
2019-05-17,40.139999,40.650002,40.139999,40.360001,35.873993,237600
2019-05-20,40.340000,40.750000,40.299999,40.630001,36.113995,164900
2019-05-21,40.630001,40.799999,40.619999,40.770000,36.238426,259000
2019-05-22,40.750000,40.980000,40.700001,40.959999,36.407310,188800
2019-05-23,40.630001,40.959999,40.540001,40.630001,36.113995,213300
2019-05-24,40.669998,40.849998,40.520000,40.650002,36.131779,167400
2019-05-28,40.669998,40.799999,40.430000,40.560001,36.051773,233000
2019-05-29,40.459999,40.540001,40.130001,40.320000,35.838448,238000
2019-05-30,40.500000,40.549999,40.189999,40.240002,35.767345,147300
2019-05-31,40.000000,40.000000,39.630001,39.639999,35.234039,311700
2019-06-03,39.619999,40.200001,39.599998,40.119999,35.660683,187300
2019-06-04,40.310001,40.669998,40.220001,40.650002,36.131779,164500
2019-06-05,40.669998,40.759998,40.450001,40.740002,36.211769,128400
2019-06-06,40.700001,40.799999,40.070000,40.750000,36.220650,151700
2019-06-07,40.799999,40.840000,40.549999,40.639999,36.122883,314600
2019-06-10,40.820000,40.820000,40.580002,40.650002,36.131779,301200
2019-06-11,40.650002,40.849998,40.590000,40.639999,36.122883,239100
2019-06-12,40.750000,41.169998,40.669998,41.150002,36.576191,240500
2019-06-13,41.200001,41.700001,41.110001,41.520000,36.905067,217100
2019-06-14,41.590000,41.830002,41.430000,41.799999,37.153954,227600
2019-06-17,41.709999,41.709999,41.270000,41.270000,36.903572,257100
2019-06-18,41.450001,41.610001,41.330002,41.490002,37.100296,171500
2019-06-19,41.630001,41.880001,41.549999,41.680000,37.270191,152400
2019-06-20,41.750000,41.790001,40.720001,41.040001,36.697903,396100
2019-06-21,41.000000,41.080002,40.740002,41.080002,36.733673,260500
2019-06-24,41.310001,41.669998,41.189999,41.540001,37.145012,214000
2019-06-25,41.680000,41.689999,41.060001,41.080002,36.733673,235600
2019-06-26,41.230000,41.470001,41.060001,41.060001,36.715790,200000
2019-06-27,41.020000,41.139999,40.750000,40.799999,36.666363,199000
2019-06-28,40.980000,41.119999,40.849998,41.119999,36.953941,165100
2019-07-01,41.400002,41.410000,41.060001,41.200001,37.025837,172300
2019-07-02,41.240002,41.340000,41.169998,41.340000,37.151649,140300
2019-07-03,41.490002,41.500000,41.299999,41.380001,37.187603,145700
2019-07-05,41.400002,41.540001,41.290001,41.480000,37.277477,146800
2019-07-08,41.450001,41.740002,41.450001,41.740002,37.511127,223700
2019-07-09,41.639999,41.730000,41.599998,41.599998,37.385307,171800
2019-07-10,41.709999,42.000000,41.599998,41.889999,37.645935,193000
2019-07-11,41.880001,42.070000,41.720001,41.869999,37.627953,248800
2019-07-12,42.000000,42.290001,41.889999,42.160000,37.888573,253800
