Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,53.599998,53.869999,52.880001,52.990002,47.464607,1250900
2018-05-14,52.820000,53.099998,52.290001,52.779999,47.276505,1435500
2018-05-15,52.299999,52.320000,51.180000,51.720001,46.327042,2517100
2018-05-16,51.910000,52.250000,51.750000,51.900002,46.488262,1875200
2018-05-17,51.980000,52.230000,51.500000,51.720001,46.327042,1205600
2018-05-18,51.700001,51.959999,51.360001,51.660000,46.273289,4008400
2018-05-21,51.919998,52.560001,51.389999,52.310001,46.855507,1715200
2018-05-22,52.180000,52.430000,52.110001,52.279999,46.828636,1519600
2018-05-23,52.459999,53.209999,52.349998,52.980000,47.455654,1642700
2018-05-24,53.099998,53.299999,52.410000,52.790001,47.285461,1369200
2018-05-25,52.830002,53.119999,52.639999,52.840000,47.330246,953600
2018-05-29,52.840000,53.430000,52.599998,53.320000,47.760197,1822300
2018-05-30,53.099998,54.020000,52.720001,53.730000,48.127441,1796000
2018-05-31,53.369999,53.480000,52.950001,53.299999,47.938580,2068600
2018-06-01,53.410000,53.639999,52.950001,53.040001,47.704723,2069700
2018-06-04,53.230000,53.270000,52.689999,53.160000,47.812653,2066500
2018-06-05,53.290001,53.529999,52.980000,53.000000,47.668755,1919200
2018-06-06,53.000000,53.279999,52.730000,53.270000,47.911591,1487800
2018-06-07,53.259998,53.660000,53.090000,53.349998,47.983540,1168100
2018-06-08,53.400002,53.599998,53.220001,53.270000,47.911591,1039600
2018-06-11,53.310001,53.480000,53.110001,53.389999,48.019516,997200
2018-06-12,53.340000,54.110001,53.299999,53.970001,48.541180,2015100
2018-06-13,54.099998,54.099998,52.369999,52.400002,47.129108,2455400
2018-06-14,52.560001,53.340000,52.560001,52.990002,47.659760,1999900
2018-06-15,53.000000,53.459999,52.889999,52.970001,47.641762,2931600
2018-06-18,52.950001,53.200001,52.669998,52.900002,47.578812,1787200
2018-06-19,52.820000,53.139999,52.680000,52.860001,47.542828,2146900
2018-06-20,52.970001,53.549999,52.770000,53.490002,48.109447,2751000
2018-06-21,53.490002,53.790001,53.330002,53.520000,48.136436,1639700
2018-06-22,53.549999,53.939999,53.349998,53.779999,48.370281,2719200
2018-06-25,53.880001,54.450001,53.650002,54.240002,48.784008,3054400
2018-06-26,54.250000,54.889999,54.029999,54.349998,48.882965,3201900
2018-06-27,54.650002,54.990002,54.330002,54.529999,49.044853,2428500
2018-06-28,54.270000,54.450001,53.529999,54.299999,48.837975,2904800
2018-06-29,53.880001,54.340000,53.439999,53.790001,48.576088,2418900
2018-07-02,53.750000,54.099998,52.740002,53.279999,48.115524,3226000
2018-07-03,53.330002,54.340000,53.029999,54.150002,48.901199,1208000
2018-07-05,54.310001,55.209999,54.029999,55.160000,49.813293,2056500
2018-07-06,55.349998,55.779999,55.169998,55.580002,50.192577,2082100
2018-07-09,55.580002,55.580002,54.500000,54.880001,49.560436,1500000
2018-07-10,55.270000,55.630001,54.959999,55.470001,50.093246,1811400
2018-07-11,55.459999,55.730000,55.099998,55.139999,49.795238,1008700
2018-07-12,55.230000,55.549999,54.959999,55.419998,50.048096,1247700
2018-07-13,55.540001,55.810001,55.080002,55.150002,49.804264,909900
2018-07-16,55.029999,55.099998,54.419998,54.910000,49.587517,1475000
2018-07-17,54.959999,55.070000,54.590000,54.720001,49.415947,1409500
2018-07-18,54.720001,55.029999,54.480000,54.970001,49.641720,1742300
2018-07-19,54.970001,55.919998,54.759998,55.810001,50.400295,1904500
2018-07-20,55.700001,55.840000,55.240002,55.490002,50.111309,1591400
2018-07-23,55.529999,55.610001,55.020000,55.470001,50.093246,1755700
2018-07-24,55.349998,55.369999,54.900002,54.950001,49.623657,1589100
2018-07-25,55.070000,55.889999,54.919998,55.750000,50.346100,1669000
2018-07-26,55.750000,56.169998,55.680000,55.759998,50.355141,1254100
2018-07-27,55.950001,55.990002,54.849998,55.040001,49.704929,1482400
2018-07-30,55.020000,55.500000,54.680000,55.369999,50.002945,1460200
2018-07-31,55.299999,56.189999,55.200001,55.770000,50.565083,3650500
2018-08-01,55.330002,56.070000,55.009998,55.980000,50.755470,2044000
2018-08-02,55.880001,57.180000,55.730000,56.910000,51.598682,2264400
2018-08-03,56.959999,57.740002,56.910000,57.669998,52.287746,1468300
2018-08-06,57.790001,57.880001,57.380001,57.610001,52.233349,1653900
2018-08-07,57.610001,57.610001,56.930000,57.250000,51.906948,1528600
2018-08-08,57.299999,57.380001,56.950001,57.150002,51.816280,1185800
2018-08-09,57.220001,57.310001,56.889999,56.980000,51.662151,1290800
2018-08-10,56.910000,57.230000,56.509998,56.509998,51.236008,970600
2018-08-13,56.610001,56.799999,56.480000,56.720001,51.426411,959200
2018-08-14,56.779999,57.240002,56.590000,57.080002,51.752815,1333800
2018-08-15,57.080002,57.669998,56.990002,57.610001,52.233349,1247400
2018-08-16,57.639999,58.240002,57.500000,58.200001,52.768288,1206500
2018-08-17,58.160000,58.900002,57.939999,58.849998,53.357620,1518200
2018-08-20,58.939999,59.240002,58.700001,58.779999,53.294159,1077100
2018-08-21,58.740002,58.750000,58.259998,58.599998,53.130947,1354800
2018-08-22,58.680000,58.799999,58.150002,58.480000,53.022152,876300
2018-08-23,58.500000,58.639999,58.259998,58.450001,52.994946,945400
2018-08-24,58.279999,58.700001,58.139999,58.599998,53.130947,735700
2018-08-27,58.730000,58.770000,57.959999,58.369999,52.922413,1195700
2018-08-28,58.459999,59.080002,58.279999,59.070000,53.557091,1140900
2018-08-29,58.900002,58.900002,58.369999,58.520000,53.058422,1370700
2018-08-30,58.740002,58.779999,58.299999,58.419998,52.967747,903300
2018-08-31,58.400002,58.619999,58.180000,58.570000,53.304489,1250900
2018-09-04,58.540001,58.830002,58.119999,58.369999,53.122463,1316800
2018-09-05,58.189999,58.910000,57.980000,58.630001,53.359104,1446600
2018-09-06,58.759998,59.000000,58.639999,58.790001,53.504711,1478300
2018-09-07,58.369999,58.480000,57.980000,58.139999,52.913143,1614300
2018-09-10,58.349998,58.700001,58.230000,58.349998,53.104263,990600
2018-09-11,58.189999,58.459999,57.910000,58.009998,52.794834,1167900
2018-09-12,58.070000,58.459999,57.889999,58.110001,52.885841,941200
2018-09-13,58.360001,58.490002,58.060001,58.139999,52.913143,1504800
2018-09-14,57.900002,57.900002,56.959999,57.660000,52.476299,2083500
2018-09-17,57.709999,58.180000,57.299999,58.169998,52.940449,5074700
2018-09-18,58.099998,58.220001,57.209999,57.509998,52.339783,1816500
2018-09-19,57.660000,57.689999,56.509998,56.650002,51.557106,2052400
2018-09-20,56.639999,57.330002,56.279999,57.270000,52.121353,1446600
2018-09-21,57.250000,57.509998,56.910000,56.990002,51.866535,3667800
2018-09-24,57.000000,57.020000,55.980000,56.130001,51.083851,1754700
2018-09-25,56.360001,56.799999,56.099998,56.459999,51.384186,1540100
2018-09-26,56.439999,56.650002,55.779999,55.820000,50.801723,1351200
2018-09-27,55.880001,56.430000,55.840000,56.119999,51.074749,1174700
2018-09-28,56.119999,56.950001,56.060001,56.889999,51.979755,2177200
2018-10-01,56.599998,57.209999,56.419998,56.599998,51.714790,2832500
2018-10-02,56.619999,57.000000,56.459999,56.810001,51.906662,2134000
2018-10-03,57.000000,57.320000,56.209999,56.759998,51.860981,4741000
2018-10-04,56.389999,56.680000,55.919998,56.540001,51.659962,3995600
2018-10-05,56.650002,57.209999,56.599998,57.060001,52.135075,3752500
2018-10-08,57.070000,58.500000,57.070000,58.080002,53.067051,3215800
2018-10-09,58.160000,58.779999,57.939999,58.570000,53.514751,2969200
2018-10-10,58.310001,58.650002,57.290001,57.310001,52.363506,2403700
2018-10-11,57.540001,57.639999,55.910000,55.959999,51.130024,2755800
2018-10-12,56.220001,56.430000,55.549999,55.849998,51.029518,2231400
2018-10-15,55.770000,56.770000,55.750000,56.169998,51.321903,2180000
2018-10-16,56.430000,57.709999,56.160000,57.549999,52.582783,1937900
2018-10-17,57.410000,58.310001,57.189999,58.040001,53.030499,3030700
2018-10-18,58.080002,58.450001,57.740002,57.910000,52.911716,1726800
2018-10-19,58.000000,58.689999,58.000000,58.500000,53.450790,1538300
2018-10-22,58.599998,58.919998,57.650002,57.709999,52.728981,1553100
2018-10-23,57.500000,58.830002,57.500000,58.470001,53.423378,1946400
2018-10-24,58.509998,60.189999,58.320000,59.799999,54.638580,3076700
2018-10-25,59.509998,60.540001,59.220001,60.240002,55.040627,2416700
2018-10-26,60.060001,60.349998,58.900002,59.730000,54.574638,2888200
2018-10-29,59.939999,61.340000,59.919998,61.299999,56.009125,3262700
2018-10-30,61.299999,61.990002,60.869999,61.400002,56.100502,3897400
2018-10-31,60.980000,61.180000,59.759998,60.270000,55.266953,4850500
2018-11-01,60.270000,61.330002,59.549999,61.189999,56.110569,2464600
2018-11-02,61.070000,61.220001,59.369999,60.259998,55.257778,2687400
2018-11-05,60.439999,61.770000,60.360001,61.470001,56.367332,1900700
2018-11-06,61.490002,61.650002,61.040001,61.560001,56.449860,1854600
2018-11-07,61.599998,62.299999,61.299999,62.290001,57.119267,1858000
2018-11-08,62.200001,62.500000,61.709999,62.480000,57.293499,1637200
2018-11-09,62.349998,62.959999,62.250000,62.759998,57.550266,1465900
2018-11-12,62.770000,63.349998,62.669998,62.889999,57.669468,1484500
2018-11-13,62.900002,63.090000,62.439999,62.840000,57.623623,1339400
2018-11-14,62.939999,63.500000,62.919998,63.169998,57.926216,2117400
2018-11-15,63.160000,63.180000,62.360001,62.680000,57.476891,2698800
2018-11-16,62.669998,63.849998,62.639999,63.790001,58.494762,2113600
2018-11-19,63.779999,64.489998,63.549999,63.970001,58.659813,2071700
2018-11-20,63.770000,64.559998,63.570000,63.860001,58.558941,2446500
2018-11-21,63.919998,64.169998,63.400002,63.590000,58.311356,1813300
2018-11-23,63.549999,63.790001,63.090000,63.400002,58.137123,881900
2018-11-26,63.560001,63.650002,62.650002,63.029999,57.797832,1619200
2018-11-27,63.029999,63.709999,62.799999,63.680000,58.393887,1738800
2018-11-28,63.830002,64.330002,63.279999,63.639999,58.357208,2288400
2018-11-29,63.750000,64.040001,63.419998,63.860001,58.558941,2655800
2018-11-30,63.810001,64.370003,63.490002,64.089996,58.973942,4113100
2018-12-03,64.010002,64.449997,63.360001,64.449997,59.305210,2730500
2018-12-04,64.400002,65.199997,63.959999,64.040001,58.927933,2347700
2018-12-06,64.250000,66.230003,63.650002,66.209999,60.924717,3956500
2018-12-07,65.739998,66.419998,65.400002,65.930000,60.667080,3591400
2018-12-10,65.970001,66.059998,64.730003,65.660004,60.418610,1922100
2018-12-11,66.000000,66.769997,65.760002,66.300003,61.007526,1654200
2018-12-12,66.620003,66.910004,65.089996,65.169998,59.967720,2260500
2018-12-13,65.320000,66.779999,65.250000,66.320000,61.025928,2686400
2018-12-14,66.059998,66.430000,65.839996,66.339996,61.044319,2351600
2018-12-17,66.489998,66.830002,63.919998,64.110001,58.992348,3355100
2018-12-18,64.680000,65.489998,64.470001,65.059998,59.866508,2236600
2018-12-19,65.099998,65.550003,64.330002,64.620003,59.461632,2857200
2018-12-20,64.650002,65.050003,63.599998,64.190002,59.065952,2340700
2018-12-21,64.199997,65.250000,63.709999,63.790001,58.697891,5567900
2018-12-24,63.610001,63.700001,59.930000,60.270000,55.458874,2380800
2018-12-26,60.480000,62.930000,60.110001,62.910000,57.888130,2006500
2018-12-27,62.619999,63.340000,61.279999,63.310001,58.256199,2094000
2018-12-28,63.430000,64.050003,62.770000,63.349998,58.293011,1980200
2018-12-31,63.160000,63.270000,62.009998,63.040001,58.210838,1760200
2019-01-02,62.610001,62.669998,61.590000,61.930000,57.185848,2487700
2019-01-03,62.000000,63.310001,61.990002,62.480000,57.693722,2655300
2019-01-04,62.619999,63.020000,62.020000,62.459999,57.675259,2489800
2019-01-07,62.470001,63.000000,62.160000,62.279999,57.509048,2728600
2019-01-08,62.549999,63.400002,62.200001,63.189999,58.349339,2793100
2019-01-09,63.070000,63.310001,62.080002,62.939999,58.118488,2315600
2019-01-10,62.700001,63.959999,62.529999,63.930000,59.032654,2110900
2019-01-11,63.919998,64.309998,63.570000,64.290001,59.365074,1391000
2019-01-14,64.139999,64.269997,63.430000,63.830002,58.940311,1533300
2019-01-15,64.010002,64.839996,63.770000,64.769997,59.808292,1265400
2019-01-16,64.669998,64.980003,64.199997,64.650002,59.697491,1829100
2019-01-17,64.639999,65.099998,64.410004,64.809998,59.845230,1316100
2019-01-18,65.120003,65.190002,64.449997,64.650002,59.697491,1689400
2019-01-22,64.839996,65.379997,64.260002,64.769997,59.808292,1949900
2019-01-23,64.769997,64.910004,64.010002,64.419998,59.485123,1753800
2019-01-24,64.389999,64.480003,63.799999,64.260002,59.337379,1687800
2019-01-25,64.239998,65.230003,64.239998,65.220001,60.223827,1899300
2019-01-28,65.150002,66.010002,65.000000,65.989998,60.934845,2052000
2019-01-29,66.019997,66.720001,66.010002,66.680000,61.571983,2014700
2019-01-30,66.510002,67.680000,66.500000,67.570000,62.393806,2034800
2019-01-31,67.250000,68.910004,66.709999,68.690002,63.640850,6268200
2019-02-01,68.779999,69.019997,66.980003,67.830002,62.844082,2117500
2019-02-04,67.910004,69.000000,67.410004,68.830002,63.770576,2880600
2019-02-05,68.800003,69.360001,68.250000,69.320000,64.224556,2315600
2019-02-06,69.330002,69.330002,68.720001,69.180000,64.094849,1655700
2019-02-07,69.080002,70.190002,68.800003,70.099998,64.947243,2271200
2019-02-08,69.769997,70.309998,69.690002,70.080002,64.928688,1661000
2019-02-11,70.050003,70.480003,69.900002,70.410004,65.234436,1422500
2019-02-12,70.389999,70.459999,68.930000,69.349998,64.252350,1923200
2019-02-13,69.160004,69.690002,68.750000,69.580002,64.465439,1603500
2019-02-14,69.639999,69.949997,69.339996,69.779999,64.650757,1196300
2019-02-15,70.059998,70.160004,69.680000,70.089996,64.937958,1560900
2019-02-19,69.930000,70.279999,69.730003,69.919998,64.780457,1861400
2019-02-20,69.790001,69.900002,68.160004,68.809998,63.752048,1519200
2019-02-21,67.980003,69.570000,67.510002,69.559998,64.446922,3375200
2019-02-22,69.730003,70.050003,69.260002,69.739998,64.613686,2124500
2019-02-25,69.849998,69.860001,69.139999,69.400002,64.298660,1501100
2019-02-26,69.589996,69.680000,68.860001,69.169998,64.085602,1900900
2019-02-27,68.870003,68.980003,68.199997,68.830002,63.770576,1657800
2019-02-28,68.620003,69.620003,68.309998,69.160004,64.287415,2134100
2019-03-01,69.110001,69.199997,68.180000,69.139999,64.268806,1858600
2019-03-04,69.209999,69.550003,68.669998,69.540001,64.640633,2020000
2019-03-05,69.360001,70.070000,69.260002,69.800003,64.882309,1552500
2019-03-06,69.860001,70.160004,69.500000,69.510002,64.612762,1412600
2019-03-07,69.739998,70.180000,69.330002,69.459999,64.566261,2249200
2019-03-08,69.550003,70.000000,69.279999,69.750000,64.835831,1167500
2019-03-11,69.919998,70.769997,69.860001,70.730003,65.746796,1678200
2019-03-12,70.879997,71.440002,70.760002,71.360001,66.332397,1706600
2019-03-13,71.440002,71.910004,71.150002,71.300003,66.276642,2116600
2019-03-14,71.559998,71.910004,71.250000,71.910004,66.843658,1757000
2019-03-15,71.949997,72.110001,71.099998,71.239998,66.220856,3564100
2019-03-18,71.330002,71.589996,70.510002,71.010002,66.007088,2106500
2019-03-19,70.830002,70.910004,69.809998,70.050003,65.114700,2045700
2019-03-20,70.070000,71.199997,69.959999,70.739998,65.756081,1580600
2019-03-21,70.820000,72.510002,70.820000,72.470001,67.364204,1795300
2019-03-22,72.550003,73.459999,72.510002,72.599998,67.485031,1693900
2019-03-25,72.580002,73.570000,72.190002,73.250000,68.089241,1307300
2019-03-26,73.459999,74.050003,73.339996,73.980003,68.767838,1812900
2019-03-27,74.050003,74.139999,73.099998,73.449997,68.275154,1770100
2019-03-28,73.900002,73.900002,73.260002,73.870003,68.665596,2351200
2019-03-29,73.849998,73.849998,72.800003,73.559998,68.587242,2577700
2019-04-01,73.510002,73.519997,72.029999,72.730003,67.813362,2046300
2019-04-02,72.550003,72.639999,71.709999,72.550003,67.645515,1995700
2019-04-03,72.459999,72.459999,71.750000,71.949997,67.086075,1865900
2019-04-04,72.019997,72.070000,71.349998,71.790001,66.936897,1212900
2019-04-05,71.650002,72.300003,71.610001,72.279999,67.393768,1122800
2019-04-08,72.199997,72.430000,71.720001,72.000000,67.132713,1066600
2019-04-09,72.000000,72.080002,71.080002,71.190002,66.377472,1373100
2019-04-10,71.529999,71.959999,71.330002,71.760002,66.908913,1374600
2019-04-11,71.949997,72.290001,71.239998,71.400002,66.573280,1866600
2019-04-12,71.349998,71.349998,70.720001,71.309998,66.489357,1889000
2019-04-15,71.389999,71.449997,70.930000,71.379997,66.554619,1723700
2019-04-16,71.400002,71.440002,69.019997,69.339996,64.652534,1949500
2019-04-17,69.269997,69.300003,67.769997,67.769997,63.188648,2247100
2019-04-18,67.959999,68.720001,67.959999,68.529999,63.897278,1764600
2019-04-22,68.489998,68.540001,67.220001,67.889999,63.300549,1515200
2019-04-23,68.300003,69.150002,68.050003,69.059998,64.391449,1640000
2019-04-24,69.309998,70.290001,69.120003,69.919998,65.193314,1422100
2019-04-25,69.709999,70.370003,69.339996,70.080002,65.342506,904500
2019-04-26,70.389999,70.820000,70.089996,70.580002,65.808701,778900
2019-04-29,70.500000,70.639999,69.500000,69.500000,64.801697,1051400
2019-04-30,69.500000,70.300003,69.000000,70.010002,65.490189,1887400
2019-05-01,69.949997,70.860001,69.830002,70.000000,65.480820,1388000
2019-05-02,70.330002,71.849998,69.980003,70.230003,65.695992,2218600
2019-05-03,70.480003,70.709999,70.150002,70.300003,65.761482,1158500
2019-05-06,70.120003,70.699997,69.860001,69.959999,65.443436,1232700
2019-05-07,68.000000,68.169998,66.580002,66.629997,62.328392,14726300
2019-05-08,66.860001,67.800003,66.699997,66.820000,62.506130,3323800
2019-05-09,66.800003,67.540001,66.209999,67.360001,63.011261,3408000
2019-05-10,67.349998,68.269997,67.190002,68.239998,63.834476,2501800
2019-05-13,67.970001,68.730003,67.739998,68.500000,64.077682,3633900
2019-05-14,68.570000,69.080002,68.419998,69.010002,64.554756,2201500
2019-05-15,69.019997,69.489998,68.699997,69.269997,64.797966,2619100
2019-05-16,69.250000,69.739998,69.070000,69.309998,64.835388,1954100
2019-05-17,69.089996,69.309998,68.680000,69.269997,64.797966,1429300
2019-05-20,69.269997,69.550003,68.099998,68.309998,63.899948,1794000
2019-05-21,68.449997,69.230003,68.320000,69.050003,64.592171,1594900
2019-05-22,69.290001,69.730003,68.820000,69.720001,65.218903,1712200
2019-05-23,69.690002,70.599998,69.430000,70.580002,66.023392,2382100
2019-05-24,70.570000,71.000000,70.410004,70.529999,65.976624,1305600
2019-05-28,70.769997,71.220001,69.739998,69.739998,65.237617,2168500
2019-05-29,69.699997,69.779999,68.610001,68.800003,64.358307,1624400
2019-05-30,69.000000,69.900002,68.739998,69.220001,64.751198,1069200
2019-05-31,69.019997,70.440002,68.930000,70.080002,65.770409,1674400
2019-06-03,70.330002,71.440002,70.239998,71.320000,66.934143,1931600
2019-06-04,71.019997,71.029999,69.739998,70.400002,66.070740,2733100
2019-06-05,70.879997,72.489998,70.730003,72.480003,68.022835,1651500
2019-06-06,72.599998,72.820000,72.160004,72.610001,68.144829,1151700
2019-06-07,72.989998,73.480003,72.540001,72.650002,68.182373,1116500
2019-06-10,72.610001,72.660004,71.370003,71.769997,67.356476,1386400
2019-06-11,71.750000,72.410004,71.699997,72.230003,67.788193,1201900
2019-06-12,72.529999,73.209999,72.349998,73.070000,68.576530,1352900
2019-06-13,73.099998,73.300003,72.269997,72.699997,68.229286,1477500
2019-06-14,72.730003,73.669998,72.730003,73.269997,68.764236,1415100
2019-06-17,73.489998,73.970001,73.000000,73.279999,68.773628,1394900
2019-06-18,73.720001,73.900002,72.190002,72.599998,68.135452,2001100
2019-06-19,72.330002,73.480003,72.059998,73.220001,68.717300,2042600
2019-06-20,73.470001,73.760002,73.089996,73.290001,68.783020,1975700
2019-06-21,73.059998,73.089996,72.080002,72.250000,67.806969,5512000
2019-06-24,72.589996,72.849998,71.620003,71.779999,67.365845,1741300
2019-06-25,71.889999,72.180000,70.389999,70.410004,66.080116,1808400
2019-06-26,70.419998,70.419998,68.300003,68.500000,64.287567,2206600
2019-06-27,68.900002,69.489998,68.830002,69.419998,65.151001,1319800
