Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,62.680000,62.740002,62.529999,62.680000,55.869164,110400
2018-01-29,62.410000,62.470001,62.200001,62.459999,55.673061,78500
2018-01-30,62.240002,62.240002,61.959999,62.110001,55.361095,38700
2018-01-31,62.419998,62.540001,62.110001,62.540001,55.744373,126400
2018-02-01,62.349998,62.419998,61.689999,61.750000,55.219452,863600
2018-02-02,61.430000,61.490002,61.110001,61.220001,54.745502,61200
2018-02-05,60.970001,61.560001,60.799999,61.320000,54.834927,97700
2018-02-06,61.139999,61.189999,60.939999,60.980000,54.530880,146900
2018-02-07,61.189999,61.259998,60.529999,60.560001,54.155296,56400
2018-02-08,60.299999,60.500000,60.130001,60.160000,53.797611,342000
2018-02-09,59.900002,59.950001,59.660000,59.770000,53.448856,97400
2018-02-12,60.139999,60.299999,59.860001,59.880001,53.547230,876400
2018-02-13,59.830002,59.849998,59.529999,59.779999,53.457798,517300
2018-02-14,59.610001,59.709999,59.299999,59.470001,53.180576,350000
2018-02-15,59.820000,60.080002,59.820000,59.959999,53.618759,66800
2018-02-16,60.250000,60.320000,60.000000,60.200001,53.833378,67400
2018-02-20,59.959999,60.029999,59.790001,59.889999,53.556160,71600
2018-02-21,59.970001,59.970001,59.389999,59.459999,53.171631,106500
2018-02-22,59.689999,59.840000,59.520000,59.610001,53.305782,48600
2018-02-23,59.849998,59.930000,59.759998,59.910000,53.574043,38900
2018-02-26,60.209999,60.290001,60.000000,60.049999,53.699238,436300
2018-02-27,60.139999,60.189999,59.570000,59.759998,53.439903,162800
2018-02-28,59.980000,59.980000,59.770000,59.889999,53.556160,901300
2018-03-01,59.529999,59.680000,59.349998,59.590000,53.473591,154300
2018-03-02,59.410000,59.439999,59.000000,59.330002,53.240292,43600
2018-03-05,59.529999,59.529999,59.230000,59.400002,53.303108,28900
2018-03-06,59.720001,59.759998,59.480000,59.500000,53.392834,42600
2018-03-07,59.580002,59.590000,59.389999,59.430000,53.330025,33200
2018-03-08,59.520000,59.750000,59.520000,59.599998,53.482571,37700
2018-03-09,59.470001,59.470001,59.250000,59.349998,53.258244,55200
2018-03-12,59.410000,59.570000,59.369999,59.540001,53.428741,230800
2018-03-13,59.630001,59.630001,59.419998,59.560001,53.446686,143700
2018-03-14,59.560001,59.880001,59.560001,59.820000,53.679996,31100
2018-03-15,59.860001,59.919998,59.730000,59.849998,53.706909,67100
2018-03-16,59.669998,59.810001,59.669998,59.810001,53.671028,17300
2018-03-19,59.590000,59.750000,59.560001,59.619999,53.500519,94300
2018-03-20,59.320000,59.430000,59.320000,59.380001,53.285156,528000
2018-03-21,59.279999,59.480000,58.950001,59.290001,53.204403,56500
2018-03-22,59.580002,59.700001,59.209999,59.439999,53.338997,340600
2018-03-23,59.180000,59.299999,59.160000,59.189999,53.114651,98500
2018-03-26,59.470001,59.500000,59.279999,59.349998,53.258244,121100
2018-03-27,59.419998,59.740002,59.419998,59.740002,53.608215,61600
2018-03-28,59.910000,59.919998,59.720001,59.849998,53.706909,32400
2018-03-29,60.090000,60.450001,60.090000,60.299999,54.110737,36400
2018-04-02,59.900002,60.139999,59.840000,60.000000,54.029678,57500
2018-04-03,59.880001,59.900002,59.689999,59.790001,53.840580,302000
2018-04-04,59.869999,59.919998,59.759998,59.790001,53.840580,22900
2018-04-05,59.700001,59.750000,59.639999,59.669998,53.732529,22800
2018-04-06,59.900002,60.040001,59.840000,60.040001,54.065712,46100
2018-04-09,59.970001,60.169998,59.900002,60.119999,54.137737,60100
2018-04-10,60.150002,60.160000,59.990002,60.130001,54.146748,117200
2018-04-11,60.299999,60.299999,60.060001,60.130001,54.146748,260100
2018-04-12,60.070000,60.130001,59.970001,60.049999,54.074707,35800
2018-04-13,59.970001,60.139999,59.970001,60.119999,54.137737,32000
2018-04-16,59.900002,60.070000,59.790001,60.040001,54.065712,151400
2018-04-17,60.099998,60.250000,60.049999,60.130001,54.146748,813200
2018-04-18,60.099998,60.099998,59.630001,59.669998,53.732529,175700
2018-04-19,59.270000,59.310001,59.029999,59.250000,53.354313,29700
2018-04-20,59.099998,59.110001,58.869999,58.869999,53.012123,42200
2018-04-23,58.830002,58.910000,58.750000,58.820000,52.967094,75300
2018-04-24,58.790001,58.820000,58.520000,58.570000,52.741978,55700
2018-04-25,58.320000,58.380001,58.150002,58.250000,52.453823,41900
2018-04-26,58.410000,58.580002,58.400002,58.509998,52.687958,39600
2018-04-27,58.669998,58.770000,58.669998,58.700001,52.859032,25200
2018-04-30,58.750000,58.830002,58.619999,58.639999,52.805008,27400
2018-05-01,58.340000,58.360001,58.090000,58.139999,52.538441,155300
2018-05-02,58.259998,58.299999,58.049999,58.070000,52.475189,28400
2018-05-03,58.200001,58.279999,58.070000,58.080002,52.484222,21600
2018-05-04,58.180000,58.180000,57.950001,58.130001,52.529396,26900
2018-05-07,58.110001,58.139999,58.009998,58.060001,52.466141,31800
2018-05-08,57.950001,58.000000,57.810001,57.980000,52.393856,26300
2018-05-09,57.860001,58.009998,57.860001,57.930000,52.348667,39900
2018-05-10,58.200001,58.419998,58.180000,58.419998,52.791454,25400
2018-05-11,58.610001,58.619999,58.470001,58.619999,52.972195,22100
2018-05-14,58.540001,58.570000,58.459999,58.470001,52.836643,28100
2018-05-15,58.009998,58.009998,57.680000,57.759998,52.195045,312400
2018-05-16,57.820000,57.860001,57.619999,57.639999,52.086613,19300
2018-05-17,57.549999,57.639999,57.430000,57.459999,51.923958,32200
2018-05-18,57.529999,57.720001,57.529999,57.660000,52.104679,26600
2018-05-21,57.689999,57.799999,57.680000,57.770000,52.204082,31800
2018-05-22,57.779999,57.790001,57.669998,57.759998,52.195045,26200
2018-05-23,57.869999,58.029999,57.840000,57.939999,52.357704,341400
2018-05-24,58.209999,58.259998,58.150002,58.240002,52.628799,57600
2018-05-25,58.430000,58.540001,58.430000,58.490002,52.854713,27300
2018-05-29,58.549999,59.080002,58.500000,58.970001,53.288464,60500
2018-05-30,58.770000,58.779999,58.540001,58.709999,53.053528,63000
2018-05-31,58.770000,58.910000,58.549999,58.580002,52.936043,135500
2018-06-01,58.250000,58.470001,58.150002,58.310001,52.880737,53800
2018-06-04,58.330002,58.330002,58.080002,58.119999,52.708405,16800
2018-06-05,58.240002,58.259998,58.099998,58.169998,52.753750,24300
2018-06-06,57.849998,57.880001,57.669998,57.830002,52.445419,33700
2018-06-07,57.709999,58.160000,57.709999,58.040001,52.635860,38500
2018-06-08,57.950001,58.040001,57.939999,57.939999,52.545166,13500
2018-06-11,57.770000,57.900002,57.709999,57.799999,52.418198,113000
2018-06-12,57.689999,57.930000,57.689999,57.889999,52.499825,83700
2018-06-13,57.880001,58.020000,57.630001,57.849998,52.463558,40900
2018-06-14,58.119999,58.209999,58.049999,58.209999,52.790043,37800
2018-06-15,58.360001,58.500000,58.180000,58.189999,52.771893,28200
2018-06-18,58.189999,58.189999,57.939999,58.000000,52.599579,40700
2018-06-19,58.180000,58.180000,57.990002,58.020000,52.617714,31500
2018-06-20,58.080002,58.080002,57.619999,57.650002,52.282196,25800
2018-06-21,57.630001,57.700001,57.529999,57.529999,52.173347,33900
2018-06-22,57.540001,57.650002,57.500000,57.619999,52.254967,112400
2018-06-25,57.660000,57.740002,57.320000,57.400002,52.055470,1151500
2018-06-26,57.480000,57.720001,57.439999,57.610001,52.245899,448000
2018-06-27,57.889999,57.970001,57.840000,57.959999,52.563320,52600
2018-06-28,57.919998,57.980000,57.849998,57.959999,52.563320,23100
2018-06-29,58.080002,58.189999,57.900002,57.939999,52.545166,102400
2018-07-02,57.779999,57.799999,57.610001,57.700001,52.524235,74500
2018-07-03,57.840000,58.110001,57.840000,58.070000,52.861046,35800
2018-07-05,58.209999,58.380001,58.209999,58.340000,53.106827,46600
2018-07-06,58.500000,58.599998,58.459999,58.570000,53.316200,33700
2018-07-09,58.450001,58.590000,58.419998,58.560001,53.307102,59700
2018-07-10,58.599998,58.689999,58.570000,58.680000,53.416336,22400
2018-07-11,58.709999,58.790001,58.630001,58.770000,53.498264,40400
2018-07-12,58.810001,58.930000,58.779999,58.930000,53.643906,40200
2018-07-13,59.000000,59.240002,58.990002,59.189999,53.880581,232600
2018-07-16,59.009998,59.009998,58.700001,58.869999,53.589298,43200
2018-07-17,58.810001,58.880001,58.639999,58.700001,53.434532,143100
2018-07-18,58.779999,58.799999,58.619999,58.680000,53.416336,49600
2018-07-19,58.689999,58.880001,58.689999,58.840000,53.561985,167100
2018-07-20,58.650002,58.650002,58.389999,58.450001,53.206966,24700
2018-07-23,58.299999,58.330002,58.040001,58.070000,52.861046,22400
2018-07-24,58.169998,58.490002,58.169998,58.439999,53.197865,28600
2018-07-25,58.549999,58.639999,58.389999,58.540001,53.288887,33900
2018-07-26,58.669998,58.770000,58.590000,58.650002,53.389023,19900
2018-07-27,58.910000,58.930000,58.720001,58.770000,53.498264,68300
2018-07-30,58.619999,58.689999,58.529999,58.560001,53.307102,53800
2018-07-31,58.869999,58.910000,58.820000,58.910000,53.625698,24100
2018-08-01,58.189999,58.330002,58.119999,58.259998,53.226452,14700
2018-08-02,58.200001,58.340000,58.169998,58.290001,53.253857,41000
2018-08-03,58.439999,58.660000,58.410000,58.660000,53.591900,177200
2018-08-06,58.759998,58.849998,58.689999,58.709999,53.637581,522500
2018-08-07,58.650002,58.650002,58.520000,58.520000,53.464005,14300
2018-08-08,58.369999,58.480000,58.250000,58.310001,53.272144,134700
2018-08-09,58.450001,58.470001,58.340000,58.439999,53.390907,35100
2018-08-10,58.250000,58.639999,58.250000,58.529999,53.473133,30600
2018-08-13,58.389999,58.439999,58.299999,58.360001,53.317814,51000
2018-08-14,58.490002,58.549999,58.380001,58.389999,53.345222,120100
2018-08-15,58.529999,58.619999,58.470001,58.599998,53.537075,54100
2018-08-16,58.730000,58.730000,58.560001,58.730000,53.655846,27400
2018-08-17,58.790001,58.950001,58.790001,58.860001,53.774616,11500
2018-08-20,59.090000,59.220001,59.090000,59.169998,54.057827,16500
2018-08-21,59.040001,59.040001,58.900002,58.990002,53.893387,14300
2018-08-22,59.090000,59.130001,58.919998,59.009998,53.911659,16900
2018-08-23,59.049999,59.130001,58.950001,58.950001,53.856850,144900
2018-08-24,58.810001,59.099998,58.810001,59.070000,53.966469,21800
2018-08-27,58.950001,58.980000,58.889999,58.919998,53.829426,17400
2018-08-28,58.810001,58.830002,58.660000,58.709999,53.637581,20500
2018-08-29,58.700001,58.770000,58.619999,58.730000,53.655846,21500
2018-08-30,58.810001,58.849998,58.639999,58.720001,53.646706,35000
2018-08-31,58.820000,58.880001,58.490002,58.520000,53.464005,47400
2018-09-04,58.020000,58.029999,57.840000,57.919998,53.110039,127300
2018-09-05,57.939999,57.939999,57.820000,57.849998,53.045853,48100
2018-09-06,58.040001,58.200001,57.980000,58.160000,53.330112,19900
2018-09-07,57.889999,57.889999,57.740002,57.830002,53.027515,43100
2018-09-10,57.910000,58.130001,57.910000,58.130001,53.302605,12700
2018-09-11,57.869999,57.990002,57.860001,57.980000,53.165062,16300
2018-09-12,58.189999,58.230000,58.130001,58.169998,53.339272,65100
2018-09-13,58.330002,58.410000,58.240002,58.290001,53.449314,68000
2018-09-14,58.230000,58.340000,58.180000,58.209999,53.375961,57600
2018-09-17,58.099998,58.290001,58.099998,58.200001,53.366791,28100
2018-09-18,58.000000,58.000000,57.639999,57.720001,52.926647,45600
2018-09-19,57.669998,57.669998,57.500000,57.560001,52.779942,50800
2018-09-20,57.630001,57.970001,57.630001,57.939999,53.128384,35200
2018-09-21,57.860001,57.990002,57.840000,57.910000,53.100876,245600
2018-09-24,57.840000,58.020000,57.770000,57.830002,53.027515,282600
2018-09-25,57.660000,57.810001,57.650002,57.810001,53.009186,92100
2018-09-26,57.880001,58.160000,57.880001,58.150002,53.320942,22800
2018-09-27,58.130001,58.290001,58.070000,58.259998,53.421806,19700
2018-09-28,58.290001,58.310001,58.130001,58.270000,53.430977,103700
2018-10-01,57.950001,58.020000,57.759998,57.799999,53.202698,19200
2018-10-02,57.919998,58.070000,57.810001,57.880001,53.276340,238500
2018-10-03,57.660000,57.740002,57.040001,57.230000,52.678036,53800
2018-10-04,57.049999,57.139999,56.830002,56.970001,52.438721,46600
2018-10-05,56.700001,56.840000,56.430000,56.619999,52.116570,38700
2018-10-08,56.610001,56.610001,56.419998,56.480000,51.987701,54700
2018-10-09,56.590000,56.849998,56.590000,56.750000,52.236225,191600
2018-10-10,56.639999,56.689999,56.349998,56.540001,52.042927,28800
2018-10-11,56.799999,57.099998,56.700001,56.950001,52.420315,22600
2018-10-12,56.990002,57.049999,56.919998,56.919998,52.392704,34300
2018-10-15,56.939999,56.970001,56.770000,56.779999,52.263836,22300
2018-10-16,56.840000,56.930000,56.759998,56.910000,52.383492,808900
2018-10-17,56.889999,56.889999,56.630001,56.660000,52.153374,82400
2018-10-18,56.490002,56.709999,56.490002,56.490002,51.996906,232300
2018-10-19,56.520000,56.549999,56.369999,56.470001,51.978489,47100
2018-10-22,56.630001,56.630001,56.389999,56.389999,51.904854,21900
2018-10-23,56.580002,56.630001,56.290001,56.290001,51.812813,19500
2018-10-24,56.590000,56.630001,56.400002,56.419998,51.932468,54500
2018-10-25,56.400002,56.509998,56.369999,56.380001,51.895657,55200
2018-10-26,56.520000,56.570000,56.450001,56.509998,52.015316,121000
2018-10-29,56.470001,56.470001,56.259998,56.290001,51.812813,49500
2018-10-30,56.110001,56.130001,55.950001,56.000000,51.545876,114000
2018-10-31,55.950001,55.990002,55.779999,55.820000,51.380192,46700
2018-11-01,55.419998,55.669998,55.400002,55.669998,51.449501,45300
2018-11-02,55.689999,55.720001,55.320000,55.330002,51.135292,28600
2018-11-05,55.500000,55.560001,55.459999,55.459999,51.255432,28500
2018-11-06,55.650002,55.759998,55.639999,55.759998,51.532688,25800
2018-11-07,56.240002,56.320000,55.970001,56.040001,51.791466,22400
2018-11-08,56.009998,56.029999,55.790001,55.840000,51.606621,23600
2018-11-09,55.910000,55.980000,55.869999,55.959999,51.717506,20200
2018-11-12,56.040001,56.080002,55.820000,55.889999,51.652824,46500
2018-11-13,55.889999,55.889999,55.669998,55.740002,51.514206,14800
2018-11-14,55.459999,55.549999,55.330002,55.380001,51.181488,121600
2018-11-15,55.310001,55.310001,55.040001,55.209999,51.024372,50000
2018-11-16,55.220001,55.419998,55.139999,55.410000,51.209209,154300
2018-11-19,55.279999,55.369999,55.130001,55.200001,51.015137,100300
2018-11-20,55.130001,55.259998,55.080002,55.250000,51.061348,54700
2018-11-21,55.450001,55.490002,55.330002,55.330002,51.135292,233900
2018-11-23,55.599998,55.639999,55.369999,55.400002,51.199978,11900
2018-11-26,55.490002,55.490002,55.380001,55.430000,51.227692,17400
2018-11-27,55.330002,55.340000,55.209999,55.279999,51.089069,140400
2018-11-28,55.250000,55.369999,55.080002,55.330002,51.135292,15600
2018-11-29,55.220001,55.290001,55.070000,55.169998,50.987408,14400
2018-11-30,55.150002,55.189999,55.000000,55.180000,50.996651,20900
2018-12-03,55.090000,55.279999,55.090000,55.270000,51.282421,30100
2018-12-04,55.509998,55.759998,55.450001,55.470001,51.468010,42700
2018-12-06,55.560001,55.720001,55.480000,55.660000,51.644291,55200
2018-12-07,55.730000,55.730000,55.560001,55.599998,51.588623,59600
2018-12-10,55.820000,55.830002,55.619999,55.830002,51.802021,26800
2018-12-11,56.049999,56.099998,55.980000,55.990002,51.950493,22100
2018-12-12,56.189999,56.340000,56.169998,56.200001,52.145336,75400
2018-12-13,56.380001,56.430000,56.299999,56.320000,52.256683,90100
2018-12-14,56.410000,56.520000,56.230000,56.299999,52.238113,281400
2018-12-17,56.389999,56.450001,56.349998,56.430000,52.358742,59800
2018-12-18,56.360001,56.509998,56.279999,56.459999,52.597218,20800
2018-12-19,56.619999,56.790001,56.480000,56.480000,52.615856,65900
2018-12-20,56.790001,56.830002,56.110001,56.110001,52.271175,49000
2018-12-21,56.400002,56.419998,56.000000,56.180000,52.336384,63400
2018-12-24,56.250000,56.250000,55.900002,55.900002,52.075542,21500
2018-12-26,56.070000,56.080002,55.720001,55.779999,51.963741,133100
2018-12-27,56.009998,56.060001,55.709999,55.759998,51.945118,22500
2018-12-28,55.880001,56.090000,55.849998,56.090000,52.252544,30400
2018-12-31,56.110001,56.299999,56.110001,56.299999,52.448174,36900
2019-01-02,56.330002,56.500000,56.240002,56.459999,52.597218,19500
2019-01-03,56.430000,56.660000,56.430000,56.520000,52.653126,590700
2019-01-04,56.529999,56.570000,56.410000,56.549999,52.681072,165500
2019-01-07,56.820000,56.820000,56.560001,56.560001,52.690380,340500
2019-01-08,56.630001,56.750000,56.630001,56.730000,52.848751,24100
2019-01-09,56.810001,57.049999,56.799999,57.020000,53.118916,198100
2019-01-10,56.779999,56.849998,56.560001,56.650002,52.774235,23400
2019-01-11,56.689999,56.810001,56.650002,56.790001,52.904648,94600
2019-01-14,56.619999,56.650002,56.459999,56.480000,52.615856,169800
2019-01-15,56.459999,56.470001,56.380001,56.430000,52.569290,135500
2019-01-16,56.400002,56.660000,56.389999,56.570000,52.699696,282200
2019-01-17,56.570000,56.779999,56.570000,56.750000,52.867386,64200
2019-01-18,56.750000,57.009998,56.750000,56.959999,53.063015,33400
2019-01-22,57.020000,57.160000,56.950001,56.970001,53.072338,16000
2019-01-23,56.959999,57.259998,56.959999,57.220001,53.305233,28100
2019-01-24,57.380001,57.459999,57.360001,57.459999,53.528801,41700
2019-01-25,57.349998,57.470001,57.310001,57.369999,53.444965,18700
2019-01-28,57.389999,57.430000,57.330002,57.330002,53.407707,17100
2019-01-29,57.419998,57.520000,57.369999,57.480000,53.547432,48800
2019-01-30,57.570000,57.849998,57.480000,57.830002,53.873497,121300
2019-01-31,58.160000,58.509998,58.160000,58.380001,54.385864,161300
2019-02-01,58.070000,58.160000,57.970001,57.990002,54.221310,143700
2019-02-04,57.799999,57.860001,57.669998,57.860001,54.099758,99500
2019-02-05,57.990002,58.279999,57.990002,58.220001,54.436363,51800
2019-02-06,58.169998,58.180000,57.990002,58.009998,54.240009,36400
2019-02-07,57.990002,58.020000,57.830002,58.009998,54.240009,84300
2019-02-08,58.150002,58.290001,58.099998,58.270000,54.483109,34100
2019-02-11,58.180000,58.209999,58.060001,58.070000,54.296101,199000
2019-02-12,58.160000,58.169998,58.009998,58.130001,54.352207,93900
2019-02-13,58.040001,58.060001,57.970001,57.980000,54.211956,19900
2019-02-14,58.130001,58.130001,57.930000,58.070000,54.296101,57600
2019-02-15,58.080002,58.279999,58.080002,58.279999,54.492455,21200
2019-02-19,58.439999,58.439999,58.209999,58.320000,54.529861,39000
2019-02-20,58.189999,58.200001,58.029999,58.200001,54.417656,27800
2019-02-21,57.889999,57.900002,57.799999,57.889999,54.127792,18700
2019-02-22,58.090000,58.570000,58.090000,58.230000,54.445709,124600
2019-02-25,58.230000,58.250000,58.150002,58.200001,54.417656,27500
2019-02-26,58.380001,58.389999,58.200001,58.310001,54.520515,221000
2019-02-27,58.160000,58.160000,57.790001,57.849998,54.090401,47700
2019-02-28,57.930000,57.930000,57.730000,57.810001,54.053009,57100
2019-03-01,57.599998,57.650002,57.459999,57.470001,53.936626,44100
2019-03-04,57.660000,57.770000,57.610001,57.630001,54.086792,71600
2019-03-05,57.570000,57.919998,57.529999,57.919998,54.358959,707600
2019-03-06,57.869999,58.009998,57.869999,57.900002,54.340195,1517800
2019-03-07,58.060001,58.119999,58.029999,58.119999,54.546658,120500
2019-03-08,57.980000,58.189999,57.860001,58.180000,54.602970,37100
2019-03-11,58.180000,58.320000,58.169998,58.320000,54.734371,83700
2019-03-12,58.349998,58.660000,58.349998,58.619999,55.015923,209200
2019-03-13,58.410000,58.509998,58.400002,58.419998,54.828224,66400
2019-03-14,58.400002,58.400002,58.150002,58.230000,54.649899,106700
2019-03-15,58.490002,58.599998,58.480000,58.480000,54.884518,91900
2019-03-18,58.490002,58.520000,58.419998,58.459999,54.865765,62000
2019-03-19,58.320000,58.529999,58.299999,58.419998,54.828224,30900
2019-03-20,58.450001,58.889999,58.380001,58.810001,55.194241,323900
2019-03-21,58.849998,59.040001,58.849998,59.020000,55.391327,29200
2019-03-22,59.369999,59.650002,59.340000,59.630001,55.963825,51500
2019-03-25,59.619999,60.049999,59.509998,59.840000,56.160919,305300
2019-03-26,59.799999,59.980000,59.779999,59.880001,56.198456,386500
2019-03-27,60.020000,60.150002,59.970001,60.090000,56.395538,56300
2019-03-28,60.139999,60.230000,60.000000,60.189999,56.489391,87600
2019-03-29,60.029999,60.349998,60.020000,60.349998,56.639557,298000
2019-04-01,59.889999,59.919998,59.619999,59.689999,56.222298,483000
2019-04-02,59.730000,59.779999,59.590000,59.770000,56.297646,532700
2019-04-03,59.549999,59.630001,59.500000,59.540001,56.081020,483400
2019-04-04,59.590000,59.660000,59.500000,59.660000,56.194031,296000
2019-04-05,59.639999,59.900002,59.619999,59.849998,56.372993,684700
2019-04-08,59.820000,59.840000,59.700001,59.770000,56.297646,252200
2019-04-09,60.029999,60.029999,59.900002,59.950001,56.467197,219000
2019-04-10,60.139999,60.279999,60.090000,60.270000,56.768604,164200
2019-04-11,60.240002,60.250000,60.099998,60.160000,56.664982,263700
2019-04-12,60.139999,60.200001,60.090000,60.099998,56.608471,169300
2019-04-15,60.169998,60.220001,60.090000,60.099998,56.608471,266600
2019-04-16,60.040001,60.040001,59.669998,59.750000,56.278805,325800
2019-04-17,59.849998,59.880001,59.669998,59.689999,56.222298,308300
2019-04-18,59.950001,59.950001,59.770000,59.880001,56.401257,421100
2019-04-22,59.820000,59.830002,59.580002,59.660000,56.194031,235600
2019-04-23,59.779999,59.950001,59.720001,59.950001,56.467197,239700
2019-04-24,60.110001,60.369999,60.110001,60.299999,56.796856,190000
2019-04-25,60.299999,60.299999,60.119999,60.200001,56.702667,173000
2019-04-26,60.500000,60.570000,60.400002,60.459999,56.947563,125600
2019-04-29,60.279999,60.279999,60.090000,60.180000,56.683830,79800
2019-04-30,60.160000,60.259998,60.110001,60.240002,56.740345,282700
2019-05-01,60.209999,60.480000,60.080002,60.119999,56.828251,153600
2019-05-02,60.040001,60.040001,59.630001,59.750000,56.478508,87000
2019-05-03,60.000000,60.139999,59.970001,60.080002,56.790443,39300
2019-05-06,60.049999,60.220001,60.000000,60.169998,56.875515,69300
2019-05-07,60.299999,60.299999,60.160000,60.290001,56.988941,255200
2019-05-08,60.299999,60.320000,59.880001,59.889999,56.610844,105800
2019-05-09,60.000000,60.000000,59.779999,59.959999,56.677017,56800
2019-05-10,59.910000,59.990002,59.869999,59.950001,56.667561,170100
2019-05-13,59.889999,60.029999,59.790001,59.990002,56.705376,116300
2019-05-14,59.970001,60.080002,59.970001,60.040001,56.752636,63000
2019-05-15,60.330002,60.330002,60.119999,60.299999,56.998398,94900
2019-05-16,60.290001,60.290001,60.160000,60.189999,56.894417,66700
2019-05-17,60.360001,60.360001,60.180000,60.230000,56.932228,86600
2019-05-20,60.259998,60.259998,60.070000,60.099998,56.809345,71600
2019-05-21,60.139999,60.160000,60.060001,60.110001,56.818802,56500
2019-05-22,60.150002,60.279999,60.110001,60.250000,56.951141,72900
2019-05-23,60.270000,60.500000,60.230000,60.400002,57.092918,45600
2019-05-24,60.500000,60.529999,60.439999,60.529999,57.215809,88100
2019-05-28,60.650002,60.869999,60.639999,60.680000,57.357597,148700
2019-05-29,60.840000,60.869999,60.689999,60.740002,57.414314,193600
2019-05-30,60.930000,61.230000,60.810001,61.169998,57.820763,130100
2019-05-31,61.189999,61.459999,61.099998,61.410000,58.047615,402600
2019-06-03,61.410000,61.439999,61.240002,61.349998,58.194645,162900
2019-06-04,61.360001,61.369999,61.130001,61.290001,58.137733,112000
2019-06-05,61.200001,61.349998,61.049999,61.080002,57.938534,55800
2019-06-06,61.270000,61.439999,61.189999,61.360001,58.204136,40800
2019-06-07,61.680000,61.970001,61.590000,61.790001,58.612019,49200
2019-06-10,61.590000,61.630001,61.529999,61.560001,58.393845,104000
2019-06-11,61.580002,61.630001,61.529999,61.580002,58.412823,174900
2019-06-12,61.520000,61.619999,61.509998,61.599998,58.431797,64100
2019-06-13,61.660000,61.820000,61.630001,61.759998,58.583557,59200
2019-06-14,61.740002,61.919998,61.700001,61.889999,58.706875,85700
2019-06-17,61.810001,61.939999,61.759998,61.910000,58.725849,56800
2019-06-18,62.490002,62.650002,62.299999,62.529999,59.313957,148900
2019-06-19,62.380001,63.099998,62.290001,63.090000,59.845154,163300
2019-06-20,63.340000,63.610001,63.250000,63.439999,60.177158,140200
2019-06-21,63.349998,63.369999,63.139999,63.180000,59.930534,76200
2019-06-24,63.380001,63.540001,63.369999,63.400002,60.139217,107900
2019-06-25,63.389999,63.389999,63.080002,63.080002,59.835678,147200
2019-06-26,63.279999,63.279999,62.970001,63.000000,59.759789,129100
2019-06-27,63.220001,63.590000,63.139999,63.549999,60.281498,270700
2019-06-28,63.700001,63.770000,63.529999,63.750000,60.471210,301400
2019-07-01,63.810001,63.930000,63.509998,63.779999,60.702484,447800
2019-07-02,63.759998,64.080002,63.759998,64.040001,60.949940,387900
2019-07-03,64.089996,64.379997,64.059998,64.370003,61.264023,187000
2019-07-05,63.750000,63.750000,63.189999,63.709999,60.635868,410000
2019-07-08,63.810001,63.810001,63.529999,63.560001,60.493107,114800
2019-07-09,63.480000,63.490002,63.279999,63.459999,60.397938,144300
2019-07-10,63.540001,63.619999,63.270000,63.400002,60.340824,122900
2019-07-11,63.270000,63.389999,62.700001,62.860001,59.826874,131700
2019-07-12,62.770000,62.939999,62.689999,62.900002,59.864956,106200
2019-07-15,62.990002,63.160000,62.990002,63.150002,60.102886,185400
